SMILES,active,MolWt
CS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc3ccccc23)CC1,1,544.6790000000001
NC(=[NH2+])N1CCC(CC(=O)C2Cc3cccc4c3N2C(=O)C(NS(=O)(=O)c2ccc3c(c2)CCO3)CC4)CC1,1,552.6770000000001
CC(C)C(Cl)C(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCc2ccc(C(N)=[NH2+])cc2)CC2CCCCC21,1,597.18
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,1,411.5060000000002
CCSCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1,434.5620000000003
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)CC2c3ccccc3CCc3ccccc32)CC1,1,460.6420000000002
COc1cc(Cc2c(-c3ccc(OCC[NH+]4CCCC4CO)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1,574.7869999999999
NC(=[NH2+])NCCCC(NC(=O)C1CCC2C[NH+](CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,527.6950000000003
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,526.6870000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CCC(N)(Cc3ccccc3)C(=O)N21)C(=O)c1nc2ccccc2s1,1,562.7200000000003
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CCC([NH3+])(Cc3ccccc3)C(=O)N21)C(=O)c1nc2ccccc2s1,1,563.7280000000002
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CNC(N)=[NH+]C1,1,447.5410000000003
Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(N)=[NH2+],1,464.55000000000035
Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1,463.5420000000003
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3cccc4ccccc34)CC(=O)N21)C(=O)c1nccs1,1,590.7300000000002
[NH3+]C(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,469.95700000000005
NC(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,468.9490000000001
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)C2C(CCCCC(N)=[NH2+])C(=O)N(S(=O)(=O)c4ccccc4)C2C3)c1,1,587.7660000000004
NC(=[NH2+])c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)s1,1,491.61500000000024
[NH3+]CCCCC(NC(=O)C1CCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-])C(=O)C(=O)[O-],1,468.55100000000044
[NH3+]CCCCC(NC(=O)C1CCN1C(=O)C(CC1CCCCC1)NCC(=O)[O-])C(=O)C(=O)[O-],1,467.5430000000004
Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2ccccn2)n1,1,414.8430000000001
Nc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])C(C2CCCCC2)C2CCCCC2)cn1,1,456.6550000000004
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)cn1,1,455.64700000000045
Nc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])C(C2CCCCC2)C2CCCCC2)c[nH+]1,1,457.6630000000004
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)c[nH+]1,1,456.6550000000004
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCCCNC(=O)C1=O,1,598.7690000000003
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=[NH2+])NN)cc2)C(=O)N(C)C2CCCC2)cc1,1,486.6620000000003
NS(=O)(=O)[N-]C(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1,519.6070000000002
NS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1,520.6150000000002
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C(=O)C(CCc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,1,584.7420000000004
Cc1[nH+]cn(CC(=O)NC2CC([NH3+])C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,500.6250000000002
Cc1ncn(CC(=O)NC2CC([NH3+])C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,499.6170000000002
NC(=[NH2+])NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,1,495.9130000000002
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,1,494.90500000000014
NC(=[NH2+])NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,1,495.9130000000002
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,1,494.90500000000014
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cn1,1,457.5550000000004
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cn1,1,456.54700000000037
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(Nc2ccccc2)C(c2ccccc2)c2ccccc2)cc1,1,546.6950000000002
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1,485.5650000000004
Cc1[nH+]c(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1,585.11
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1,584.102
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2c[nH+]1,1,417.4930000000001
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,1,416.4850000000001
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CC1)S2(=O)=O,1,433.51400000000024
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CC1)S2(=O)=O,1,432.5060000000002
CC12CC(Cc3ccccc3)CC(=O)N1C(C(=O)NC(CCCNC(N)=[NH2+])C(=O)c1nccs1)CS2,1,529.7120000000002
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C[NH2+]CCCCOc2ccc(Cl)cc2CN1,1,531.4640000000003
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(N)=[NH2+])s2)C(=O)N(C)C2CCCC2)cc1,1,477.67600000000033
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C[NH2+]CCCOc2ccc(Cl)cc2CN1,1,517.4370000000004
[NH3+]CCCCC(NC(=O)C1CCCN1C(=O)C(CC(=O)[O-])NS(=O)(=O)Cc1ccccc1)C(=O)C(=O)[O-],1,539.5870000000002
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2)c1,1,519.6010000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,1,550.7080000000003
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccccc1,1,564.7350000000004
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1C[NH3+],1,487.91800000000035
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(=O)NCc1cc(Cl)ccc1C[NH3+],1,486.9100000000003
NC(=[NH2+])c1cc(CNC(=O)C2CCCN2C(=O)C([N-]S(N)(=O)=O)C(c2ccccc2)c2ccccc2)co1,1,538.6300000000002
NC(=[NH2+])c1cc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)co1,1,539.6380000000001
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C([N-]S(N)(=O)=O)C(c2ccccc2)c2ccccc2)s1,1,554.6980000000002
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)s1,1,555.7060000000001
NC(=[NH2+])NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)[O-],1,496.5900000000002
NC(=[NH2+])NCCCC(C=O)NC(=O)C1CCCN1C(=O)C1[NH2+]CCC2CCCCC21,1,422.5740000000003
NC(=[NH2+])NCCCC(C=O)NC(=O)C1CCCN1C(=O)C1NCCC2CCCCC21,1,421.56600000000026
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C2CC2)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,1,517.0310000000002
Cc1nc(N)ccc1CNC(=O)Cn1c(C2CC2)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,1,516.0230000000001
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(N)=[NH2+])CC1,1,475.5950000000004
COc1cc(Cc2c(-c3ccc(OCC[NH+]4CCCC4)nc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1,545.749
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cc[n+]([O-])cc21,1,493.9710000000002
CC12CC(Cc3ccccc3)CC(=O)N1C(C(=O)NC(CCCNC(N)=[NH2+])C(=O)c1nc3ccccc3s1)CS2,1,579.7720000000002
CCOC(=O)CNC(CCc1cccc[n+]1[O-])C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1,533.0490000000002
CCOC(=O)C[NH2+]C(CCc1cccc[n+]1[O-])C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1,534.0570000000002
NC(=[NH2+])N1CCCC(NC(=O)C2CSC3CCC(NS(=O)(=O)Cc4ccccc4)C(=O)N32)C1O,1,511.6500000000002
Cc1ccnc(CNC(=O)Cn2c(C#N)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,1,457.41600000000017
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,526.6430000000003
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC1CCCN(C(N)=[NH2+])C1O,1,511.6440000000004
Cn1c(=O)c(Cc2ccc(C(N)=[NH2+])cc2)nc2cc(C(C)(C)C(=O)N3CCCC3)ccc21,1,432.5480000000003
Cn1c(=O)c(Cc2ccc(C(N)=[NH2+])cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,1,430.5320000000003
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1cc[nH]n1,1,499.90900000000016
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1ccn[nH]1,1,499.90900000000016
[NH3+]CCCCC(NC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-])C(=O)C(=O)[O-],1,496.6050000000005
[NH3+]CCCCC(NC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)[O-])C(=O)C(=O)[O-],1,495.59700000000043
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)[O-])C2CC2)C1,1,558.6610000000002
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,1,570.7150000000004
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CCC([NH3+])(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,1,549.7450000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CCC(N)(Cc3ccccc3)C[NH+]21)C(=O)c1nc2ccccc2s1,1,549.7450000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,1,550.7330000000002
NC(=[NH2+])c1ccc(CC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,1,533.6300000000005
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,1,406.51000000000016
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,1,405.5020000000002
NC(=[NH2+])C1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)C1O,1,466.58400000000006
NC(N)=[NH+]CCCC(NC(=O)C1CSC2CCC(Cc3ccccc3)C(=O)N21)C(=O)c1nc2ccccc2s1,1,565.7450000000002
[NH3+]CCCCC(NC(=O)C1CCCN1C(=O)C([NH3+])CC1CCCCC1)C(=O)C(=O)[O-],1,425.55000000000035
NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)C(=O)[O-],1,424.54200000000026
CCCN(Cc1ccc(F)cc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1,416.49700000000024
NC(=[NH2+])N1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,1,492.6220000000003
CC(C)CNC(=O)c1ccc(-c2ccc(Cc3ccccc3)cc2C(=O)Nc2ccc(C(N)=[NH2+])cc2)c(C(=O)[O-])c1,1,548.6430000000003
CCc1nc2ccc(OC3CCN(C(C)=[NH2+])CC3)cc2n1Cc1ccc(-c2ccc(C(N)=[NH2+])cc2)cc1,1,496.6590000000002
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(C=O)CCC[NH+]=C(N)N,1,511.6440000000004
Cc1ccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCN(C(N)=[NH2+])CC3)c2=O)cc1,1,475.59500000000037
Cc1ccc(S(=O)(=O)[N-]c2ccc(C)n(CC(=O)NCC3CCN(C(N)=[NH2+])CC3)c2=O)cc1,1,474.58700000000033
Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccc3)ccc21,1,470.53300000000024
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,468.9690000000001
NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,467.96100000000007
Cn1nnnc1C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC([NH3+])CC1,1,559.6730000000001
CCCc1ccc(S(=O)(=O)NC(CC#Cc2ccc(NC)cc2)C(=O)N(C)C2CCCC2)cc1,1,481.66200000000026
Cc1[nH+]c(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1,531.9610000000002
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1,530.9530000000002
Cc1[nH+]c(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,1,499.3440000000001
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,1,498.33600000000007
Cc1[nH+]c(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F,1,515.3430000000002
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F,1,514.3350000000002
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCC([NH3+])CC1,1,447.58100000000036
C[NH+]1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C1,1,559.5180000000003
CS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1,1,478.6390000000003
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C[NH2+]CCOCCOc2ccc(Cl)cc2CN1,1,547.4630000000002
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cnc2[nH]ccc2c1,1,417.4730000000001
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1C,1,430.51200000000017
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH+]ccn2c1C,1,431.52000000000015
NC(=[NH2+])NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1,512.9150000000002
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1,511.90700000000015
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,1,443.4780000000001
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,1,442.47000000000014
Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCC[NH+](C)C,1,532.9710000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)CN12)C(=O)c1nccs1,1,500.6730000000002
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1,512.0100000000002
NC(=[NH2+])c1coc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])c1,1,446.52800000000036
NC(=[NH2+])c1coc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])c1,1,445.5200000000003
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,1,435.53000000000026
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,1,434.5220000000002
O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1cc(Cl)ccc1-n1cncn1,1,534.3540000000002
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1-n1cncn1,1,491.4620000000003
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(=O)NCc1ncccc1-n1cncn1,1,490.45400000000024
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1F,1,442.40100000000024
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(=O)NCc1ncccc1F,1,441.3930000000002
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,525.9070000000003
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,524.8990000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)C([NH3+])Cc3cc4ccccc4[nH]3)CC(=O)N21)C(=O)c1nccs1,1,595.7300000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)C(N)Cc3cc4ccccc4[nH]3)CC(=O)N21)C(=O)c1nccs1,1,594.7220000000002
COc1cccc(S(=O)(=O)[N-]c2cccn(CC(=O)NCc3ccc(C(N)=[NH2+])cc3OC)c2=O)c1,1,499.5490000000003
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(N)=[NH2+])cc3OC)c2=O)c1,1,500.5570000000003
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,1,449.5570000000003
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,1,448.54900000000026
[NH3+]CCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-])C(=O)c1ncco1,1,506.6240000000004
[NH3+]CCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)[O-])C(=O)c1ncco1,1,505.6160000000004
CC(C)(C1CC1)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1,394.9230000000001
O=C(NCC#Cc1c[nH]cn1)C1CCCN1C(=O)C(NS(=O)(=O)Cc1ccccc1)C(c1ccccc1)c1ccccc1,1,595.7250000000001
[NH3+]CCCCC(NC(=O)CN(C(=O)C([NH3+])CC1CCCCC1)C1CC1)C(=O)c1nccs1,1,465.6640000000003
NC(CC1CCCCC1)C(=O)N(CC(=O)NC(CCCC[NH3+])C(=O)c1nccs1)C1CC1,1,464.6560000000003
CC1CCN(C(=O)C(CC(=O)NCC2CCCN(C(N)=[NH2+])C2)NS(=O)(=O)c2ccc3ccccc3c2)C(C(=O)[O-])C1,1,586.7150000000001
Cn1c(=O)c(Cc2ccc(C(N)=[NH2+])cc2)nc2cc(C3(N(C(=O)CC(=O)[O-])C4CCCC4)CC3)ccc21,1,501.58700000000044
CCOC(=O)C(C)(C)c1ccc2c(C)cc(Oc3ccc(C(N)=[NH2+])cc3)nc2c1,1,392.4790000000001
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,562.6980000000003
O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CN1,1,490.9880000000004
NC(C(=O)N1CCCC1C(=O)NCCCc1c[nH]c[nH+]1)C(c1ccccc1)c1ccccc1,1,446.57500000000005
NC(C(=O)N1CCCC1C(=O)NCCCc1cnc[nH]1)C(c1ccccc1)c1ccccc1,1,445.56700000000006
NC(C(=O)N1CCCC1C(=O)NCCCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1,445.56700000000006
[NH3+]C(C(=O)N1CCCC1C(=O)NCCCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1,446.5750000000001
[NH3+]C(C(=O)N1CCCC1C(=O)NCCCc1cnc[nH]1)C(c1ccccc1)c1ccccc1,1,446.57500000000005
[NH3+]C(C(=O)N1CCCC1C(=O)NCCCc1c[nH]c[nH+]1)C(c1ccccc1)c1ccccc1,1,447.5830000000001
CN(C(=O)C(Cc1ccc(C([NH3+])NN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,1,546.7170000000001
NNC(=[NH2+])c1ccc(CC(NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)C(=O)N2CCCCCC2)cc1,1,544.7010000000004
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC(N)(Cc3ccccc3)C2=O)C1O,1,417.5340000000001
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC([NH3+])(Cc3ccccc3)C2=O)C1O,1,418.5420000000001
NC(=[NH2+])c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,1,536.6780000000005
COc1cc(Cc2c(-c3ccc(OCC([NH3+])CO)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1,520.6950000000003
COc1cc(Cc2c(-c3ccc(OCC(N)CO)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1,519.6870000000002
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,1,400.4790000000002
Cc1cc(OCCCC[NH+]=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,1,412.9190000000001
COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)Cc3ccc(C(N)=[NH2+])cc3)C2=O)c1,1,503.6010000000004
NC(=[NH2+])c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,1,485.58600000000024
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,1,563.7080000000002
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,1,564.7160000000002
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,1,456.54800000000023
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,1,455.5400000000002
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,1,461.5680000000003
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,1,460.5600000000003
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1,1,570.1590000000001
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(N)=[NH2+])c2=O)c1,1,437.50200000000024
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,1,436.4940000000002
Cc1cccc(S(=O)(=O)[N-]c2ccc(C)n(CC(=O)NCCONC(N)=[NH2+])c2=O)c1,1,436.49400000000026
FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3Cl)nc12)c1ccccn1,1,434.27300000000014
Cc1cc(OCC2CCN(C(N)=[NH2+])CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,1,438.9570000000001
